,index,date,open,high,low,close,symbol,splits
1905,84,2020-09-28 00:00:00,79.3702290076336,79.86641221374046,78.77862595419847,79.13167938931298,MRK,si
1906,85,2020-09-29 00:00:00,78.73091603053436,79.34160305343512,77.95801526717557,78.96946564885496,MRK,si
1907,86,2020-09-30 00:00:00,78.49236641221374,79.50381679389312,78.26335877862594,78.14885496183206,MRK,si
1908,87,2020-10-01 00:00:00,79.42748091603053,79.52290076335878,77.52862595419847,79.15076335877862,MRK,si
1909,88,2020-10-02 00:00:00,77.19465648854963,77.99618320610686,76.76526717557252,77.90076335877862,MRK,si
1910,89,2020-10-05 00:00:00,77.5,77.80534351145039,76.92270992366412,77.09923664122137,MRK,si
1911,90,2020-10-06 00:00:00,77.47137404580153,77.47137404580153,75.87786259541984,77.51908396946564,MRK,si
1912,91,2020-10-07 00:00:00,76.42175572519083,76.66984732824426,75.86832061068702,75.9828244274809,MRK,si
1913,92,2020-10-08 00:00:00,76.64599236641222,78.09160305343511,76.4885496183206,76.37404580152672,MRK,si
1914,93,2020-10-09 00:00:00,77.09446564885496,77.37118320610686,76.38358778625954,76.79389312977099,MRK,si
1915,94,2020-10-12 00:00:00,76.86068702290076,77.02767175572518,76.25,76.6793893129771,MRK,si
1916,95,2020-10-13 00:00:00,76.58396946564886,77.2232824427481,76.36450381679388,76.6793893129771,MRK,si
1917,96,2020-10-14 00:00:00,77.17557251908396,77.2232824427481,76.40267175572518,77.01335877862594,MRK,si
1918,97,2020-10-15 00:00:00,76.15458015267176,76.27662213740457,75.17175572519083,76.82251908396947,MRK,si
1919,98,2020-10-16 00:00:00,75.56297709923663,76.61736641221374,75.51526717557252,75.43893129770993,MRK,si
1920,99,2020-10-19 00:00:00,76.45038167938931,76.78435114503816,74.74236641221374,75.0381679389313,MRK,si
1921,100,2020-10-20 00:00:00,75.12404580152672,75.31965648854961,74.50858778625954,74.70896946564885,MRK,si
1922,101,2020-10-21 00:00:00,74.70896946564885,75.24809160305342,74.45610687022901,74.68511450381679,MRK,si
1923,102,2020-10-22 00:00:00,74.52290076335878,75.81106870229007,74.52290076335878,74.4942748091603,MRK,si
1924,103,2020-10-23 00:00:00,75.62977099236642,76.92748091603053,75.62977099236642,75.58206106870229,MRK,si
1925,104,2020-10-26 00:00:00,75.8587786259542,76.14503816793892,74.67557251908397,76.1736641221374,MRK,si
1926,105,2020-10-27 00:00:00,75.28625954198473,76.51717557251908,74.42748091603053,74.42748091603053,MRK,si
1927,106,2020-10-28 00:00:00,73.56870229007633,74.13645038167938,72.58110687022901,72.60496183206106,MRK,si
1928,107,2020-10-29 00:00:00,72.99618320610686,73.08206106870229,71.25,72.69083969465649,MRK,si
1929,108,2020-10-30 00:00:00,71.9942748091603,72.41412213740458,70.55343511450381,72.41412213740458,MRK,si
1930,109,2020-11-02 00:00:00,72.82442748091601,73.33969465648855,72.17557251908397,71.7652671755725,MRK,si
1931,110,2020-11-03 00:00:00,74.09351145038168,74.6469465648855,73.2442748091603,73.19656488549617,MRK,si
1932,111,2020-11-04 00:00:00,76.16412213740458,79.09351145038168,75.8969465648855,73.3969465648855,MRK,si
1933,112,2020-11-05 00:00:00,78.55916030534351,79.1030534351145,76.75572519083968,76.92748091603053,MRK,si
1934,113,2020-11-06 00:00:00,76.16412213740458,77.4236641221374,75.81106870229007,76.77480916030534,MRK,si
1935,114,2020-11-09 00:00:00,80.88740458015266,81.26908396946564,76.66984732824426,76.6793893129771,MRK,si
1936,115,2020-11-10 00:00:00,77.8148854961832,78.26812977099237,77.29961832061069,76.81297709923663,MRK,si
1937,116,2020-11-11 00:00:00,78.06297709923663,78.12022900763358,76.89408396946564,77.39503816793892,MRK,si
1938,117,2020-11-12 00:00:00,76.8797709923664,77.29007633587786,75.41030534351145,77.3473282442748,MRK,si
1939,118,2020-11-13 00:00:00,76.57442748091603,78.10114503816793,76.06870229007633,76.20229007633587,MRK,si
1940,119,2020-11-16 00:00:00,78.42557251908397,78.42557251908397,76.04961832061069,77.37595419847328,MRK,si
1941,120,2020-11-17 00:00:00,77.30916030534351,78.206106870229,76.72709923664121,76.50763358778626,MRK,si
1942,121,2020-11-18 00:00:00,77.68129770992365,78.21564885496183,76.55534351145039,77.76717557251908,MRK,si
1943,122,2020-11-19 00:00:00,76.95610687022901,77.07061068702289,75.69656488549617,76.57442748091603,MRK,si
1944,123,2020-11-20 00:00:00,76.82729007633587,77.1087786259542,76.07824427480917,76.70801526717557,MRK,si
1945,124,2020-11-23 00:00:00,78.33015267175573,78.33015267175573,75.7442748091603,76.76526717557252,MRK,si
1946,125,2020-11-24 00:00:00,76.5648854961832,77.18511450381679,76.02099236641222,76.6030534351145,MRK,si
1947,126,2020-11-25 00:00:00,76.4885496183206,76.77471374045801,75.94952290076336,76.46946564885496,MRK,si
1948,127,2020-11-27 00:00:00,76.63167938931298,76.98473282442748,75.91603053435115,76.39312977099236,MRK,si
1949,128,2020-11-30 00:00:00,76.2881679389313,76.85114503816794,75.77290076335878,76.20229007633587,MRK,si
1950,129,2020-12-01 00:00:00,77.26145038167938,78.68320610687022,77.11832061068701,76.70801526717557,MRK,si
1951,130,2020-12-02 00:00:00,78.12022900763358,78.95038167938931,77.56679389312977,77.8148854961832,MRK,si
1952,131,2020-12-03 00:00:00,78.25381679389314,78.25381679389314,77.11832061068701,78.08206106870229,MRK,si
1953,132,2020-12-04 00:00:00,77.68606870229009,78.206106870229,77.39503816793892,77.71946564885496,MRK,si
1954,133,2020-12-07 00:00:00,78.5973282442748,79.6469465648855,78.29198473282442,78.18702290076335,MRK,si
1955,134,2020-12-08 00:00:00,78.76908396946564,79.90458015267174,78.49236641221374,78.73091603053436,MRK,si
1956,135,2020-12-09 00:00:00,79.70419847328245,80.0381679389313,78.7547709923664,79.3702290076336,MRK,si
1957,136,2020-12-10 00:00:00,79.68511450381679,80.09541984732824,78.93129770992365,79.6469465648855,MRK,si
1958,137,2020-12-11 00:00:00,78.69274809160305,79.59923664122137,78.66412213740458,79.18893129770991,MRK,si
1959,138,2020-12-14 00:00:00,78.90267175572518,79.27480916030534,76.37404580152672,78.52483296518226,MRK,si
1960,139,2020-12-15 00:00:00,77.07061068702289,77.32824427480917,76.33587786259541,76.6412213740458,MRK,si
1961,140,2020-12-16 00:00:00,76.62213740458014,77.05152671755725,76.00190839694656,76.79389312977099,MRK,si
1962,141,2020-12-17 00:00:00,76.45992366412213,76.87022900763358,76.03053435114504,76.1736641221374,MRK,si
1963,142,2020-12-18 00:00:00,75.7442748091603,76.50763358778626,74.85687022900764,76.16412213740458,MRK,si
1964,143,2020-12-21 00:00:00,75.30057251908397,75.69656488549617,74.17461832061068,75.88740458015268,MRK,si
1965,144,2020-12-22 00:00:00,75.40553435114504,76.32633587786259,74.65658396946564,75.65839694656489,MRK,si
1966,145,2020-12-23 00:00:00,76.15458015267176,76.74618320610688,75.92557251908396,75.7824427480916,MRK,si
1967,146,2020-12-24 00:00:00,76.38358778625954,76.74618320610688,76.2118320610687,76.10687022900764,MRK,si
1968,147,2020-12-28 00:00:00,76.97041984732824,77.4236641221374,76.45992366412213,76.46946564885496,MRK,si
1969,148,2020-12-29 00:00:00,76.97519083969466,77.8530534351145,76.97519083969466,76.76526717557252,MRK,si
1970,149,2020-12-30 00:00:00,77.77671755725191,77.98664122137404,76.85114503816794,77.69083969465649,MRK,si
1971,150,2020-12-31 00:00:00,76.92748091603053,78.18702290076335,76.69847328244273,76.89885496183206,MRK,si
1972,151,2021-01-04 00:00:00,78.57824427480915,78.5973282442748,76.22137404580153,78.05343511450381,MRK,si
1973,152,2021-01-05 00:00:00,77.29007633587786,77.66698473282442,76.25,77.25190839694656,MRK,si
1974,153,2021-01-06 00:00:00,76.68893129770993,78.95038167938931,76.59351145038167,77.3854961832061,MRK,si
1975,154,2021-01-07 00:00:00,78.73091603053436,80.5057251908397,78.31106870229007,78.60687022900763,MRK,si
1976,155,2021-01-08 00:00:00,80.46755725190839,80.5057251908397,78.76908396946564,80.17175572519083,MRK,si
1977,156,2021-01-11 00:00:00,78.92175572519083,81.6793893129771,78.8645038167939,79.22709923664122,MRK,si
1978,157,2021-01-12 00:00:00,81.4026717557252,81.44083969465647,78.76908396946564,81.10687022900763,MRK,si
1979,158,2021-01-13 00:00:00,79.47519083969466,79.55152671755725,78.45419847328243,79.28435114503817,MRK,si
1980,159,2021-01-14 00:00:00,78.90267175572518,79.00286259541984,78.1297709923664,78.56870229007633,MRK,si
1981,160,2021-01-15 00:00:00,78.07251908396945,79.67557251908397,77.82853053435115,78.40648854961832,MRK,si
1982,161,2021-01-19 00:00:00,79.87595419847327,80.05248091603053,78.8740458015267,79.56106870229007,MRK,si
1983,162,2021-01-20 00:00:00,79.58015267175573,79.72328244274809,78.49713740458014,79.3797709923664,MRK,si
1984,163,2021-01-21 00:00:00,78.2442748091603,78.53053435114504,77.25190839694656,78.68320610687022,MRK,si
1985,164,2021-01-22 00:00:00,77.25190839694656,77.70038167938931,77.06106870229007,77.4618320610687,MRK,si
1986,165,2021-01-25 00:00:00,76.29770992366412,77.47137404580153,76.27862595419847,77.27099236641222,MRK,si
1987,166,2021-01-26 00:00:00,77.30916030534351,77.43320610687023,76.45992366412213,77.43320610687023,MRK,si
1988,167,2021-01-27 00:00:00,76.20229007633587,76.44083969465649,73.3206106870229,76.57442748091603,MRK,si
1989,168,2021-01-28 00:00:00,73.61641221374046,74.91412213740458,73.54007633587786,73.54007633587786,MRK,si
1990,169,2021-01-29 00:00:00,74.24618320610686,74.78053435114504,72.8912213740458,74.35114503816794,MRK,si
1991,170,2021-02-01 00:00:00,74.46564885496184,74.74236641221374,73.79770992366413,73.54007633587786,MRK,si
1992,171,2021-02-02 00:00:00,74.56106870229007,75.30534351145037,74.1412213740458,73.81679389312977,MRK,si
1993,172,2021-02-03 00:00:00,74.16984732824427,74.5706106870229,73.61641221374046,74.20801526717557,MRK,si
1994,173,2021-02-04 00:00:00,73.81679389312977,73.81679389312977,72.08015267175573,73.77862595419846,MRK,si
1995,174,2021-02-05 00:00:00,72.91984732824427,73.45419847328245,71.95610687022901,72.54770992366412,MRK,si
1996,175,2021-02-08 00:00:00,72.39503816793894,72.70038167938931,71.23568702290076,72.32824427480915,MRK,si
1997,176,2021-02-09 00:00:00,71.74618320610686,71.74618320610686,70.95419847328245,71.6030534351145,MRK,si
1998,177,2021-02-10 00:00:00,71.77480916030534,71.92748091603053,71.12595419847328,71.6030534351145,MRK,si
1999,178,2021-02-11 00:00:00,71.6030534351145,71.66030534351144,70.83015267175573,71.45992366412213,MRK,si
2000,179,2021-02-12 00:00:00,71.33587786259542,71.66984732824427,71.12595419847328,71.31679389312977,MRK,si
2001,180,2021-02-16 00:00:00,71.98473282442748,71.98473282442748,70.65362595419847,71.56488549618321,MRK,si
2002,181,2021-02-17 00:00:00,71.27862595419847,72.57633587786259,70.96374045801527,70.84923664122137,MRK,si
2003,182,2021-02-18 00:00:00,72.04198473282443,72.40935114503817,71.6030534351145,72.08015267175573,MRK,si
2004,183,2021-02-19 00:00:00,72.2709923664122,72.2709923664122,70.8587786259542,71.95610687022901,MRK,si
2005,184,2021-02-22 00:00:00,70.9828244274809,71.62213740458016,70.3530534351145,70.90648854961832,MRK,si
2006,185,2021-02-23 00:00:00,71.54580152671755,72.47996183206106,71.04961832061068,71.49809160305344,MRK,si
2007,186,2021-02-24 00:00:00,71.39312977099236,71.82251908396945,70.9828244274809,71.12595419847328,MRK,si
2008,187,2021-02-25 00:00:00,70.68702290076335,71.56488549618321,70.68702290076335,71.15458015267174,MRK,si
2009,188,2021-02-26 00:00:00,71.17366412213741,71.2881679389313,69.2175572519084,71.20229007633588,MRK,si
2010,189,2021-03-01 00:00:00,69.90458015267176,70.02862595419847,68.87404580152672,69.29389312977099,MRK,si
2011,190,2021-03-02 00:00:00,69.30343511450381,70.13358778625954,69.08874045801527,69.0648854961832,MRK,si
2012,191,2021-03-03 00:00:00,69.71374045801527,70.34351145038167,69.1078244274809,69.51335877862594,MRK,si
2013,192,2021-03-04 00:00:00,69.82824427480917,70.0,68.44942748091603,69.94274809160305,MRK,si
2014,193,2021-03-05 00:00:00,68.91221374045801,70.04770992366412,68.73091603053435,68.86450381679388,MRK,si
2015,194,2021-03-08 00:00:00,70.19083969465649,72.10400763358778,70.05725190839695,69.78053435114504,MRK,si
2016,195,2021-03-09 00:00:00,71.18320610687022,71.97519083969466,70.77290076335878,70.77290076335878,MRK,si
2017,196,2021-03-10 00:00:00,71.16412213740458,71.78435114503817,70.73473282442747,70.7442748091603,MRK,si
2018,197,2021-03-11 00:00:00,71.45038167938931,71.90362595419847,71.17366412213741,70.89058524173028,MRK,si
2019,198,2021-03-12 00:00:00,70.68702290076335,71.45038167938931,70.64885496183206,71.03689567430024,MRK,si
2020,199,2021-03-15 00:00:00,71.45038167938931,73.05343511450381,71.45038167938931,71.18320610687022,MRK,si
2021,200,2021-03-16 00:00:00,72.86259541984732,73.62595419847328,72.67652671755725,72.73854961832062,MRK,si
2022,201,2021-03-17 00:00:00,73.2442748091603,73.94083969465647,72.49045801526717,73.29198473282443,MRK,si
2023,202,2021-03-18 00:00:00,73.70229007633587,74.59923664122138,73.68797709923663,73.75954198473282,MRK,si
2024,203,2021-03-19 00:00:00,73.85496183206106,74.50858778625954,72.54293893129771,73.73091603053435,MRK,si
2025,204,2021-03-22 00:00:00,73.912213740458,74.13645038167938,72.40458015267176,73.95992366412214,MRK,si
2026,205,2021-03-23 00:00:00,73.74045801526718,73.97900763358778,72.55248091603053,73.95992366412214,MRK,si
2027,206,2021-03-24 00:00:00,72.84351145038168,73.1631679389313,72.47137404580153,72.7767175572519,MRK,si
2028,207,2021-03-25 00:00:00,72.72900763358778,73.08206106870229,71.90362595419847,72.74809160305342,MRK,si
2029,208,2021-03-26 00:00:00,72.72900763358778,73.89312977099236,72.3854961832061,72.58587786259541,MRK,si
2030,209,2021-03-29 00:00:00,73.75954198473282,74.95229007633587,73.64503816793894,73.84541984732824,MRK,si
2031,210,2021-03-30 00:00:00,74.55152671755724,74.59923664122138,73.2824427480916,73.64026717557252,MRK,si
2032,211,2021-03-31 00:00:00,73.56393129770991,74.12690839694656,73.1297709923664,73.43511450381679,MRK,si
2033,212,2021-04-01 00:00:00,73.6736641221374,73.912213740458,73.30152671755724,73.55916030534351,MRK,si
2034,213,2021-04-05 00:00:00,73.93129770992367,74.34160305343511,73.25858778625954,73.55916030534351,MRK,si
2035,214,2021-04-06 00:00:00,73.48282442748092,73.48282442748092,72.17557251908397,73.47328244274809,MRK,si
2036,215,2021-04-07 00:00:00,72.58110687022901,72.90553435114504,72.25190839694656,72.31870229007635,MRK,si
2037,216,2021-04-08 00:00:00,72.84351145038168,72.91984732824427,71.83206106870229,72.63358778625954,MRK,si
2038,217,2021-04-09 00:00:00,72.05152671755725,72.87690839694656,71.97519083969466,72.0324427480916,MRK,si
2039,218,2021-04-12 00:00:00,72.99618320610686,73.09160305343511,72.50954198473282,72.81488549618321,MRK,si
2040,219,2021-04-13 00:00:00,72.74809160305342,73.24904580152672,72.40935114503817,72.72900763358778,MRK,si
2041,220,2021-04-14 00:00:00,72.80534351145037,73.26335877862596,72.5381679389313,72.92938931297711,MRK,si
2042,221,2021-04-15 00:00:00,72.90076335877863,73.76431297709924,72.74809160305342,72.90076335877863,MRK,si
2043,222,2021-04-16 00:00:00,73.62118320610686,74.18893129770991,73.29675572519083,73.14885496183206,MRK,si
2044,223,2021-04-19 00:00:00,74.16030534351145,74.22709923664122,73.43988549618321,73.92175572519083,MRK,si
2045,224,2021-04-20 00:00:00,74.17461832061068,75.51049618320612,74.1030534351145,74.1030534351145,MRK,si
2046,225,2021-04-21 00:00:00,75.38167938931298,75.84923664122137,75.06202290076337,74.97137404580151,MRK,si
2047,226,2021-04-22 00:00:00,75.40076335877862,75.40076335877862,74.01240458015266,75.60114503816794,MRK,si
2048,227,2021-04-23 00:00:00,74.26526717557252,74.60877862595419,73.91698473282443,74.38931297709922,MRK,si
2049,228,2021-04-26 00:00:00,74.42748091603053,74.42748091603053,73.76431297709924,74.31297709923663,MRK,si
2050,229,2021-04-27 00:00:00,73.87404580152672,74.35114503816794,73.70706106870229,73.97900763358778,MRK,si
2051,230,2021-04-28 00:00:00,73.99809160305342,74.44656488549617,73.33969465648855,73.81679389312977,MRK,si
2052,231,2021-04-29 00:00:00,72.08015267175573,72.2709923664122,69.51812977099237,73.55916030534351,MRK,si
2053,232,2021-04-30 00:00:00,70.20992366412213,71.63167938931296,70.13358778625954,70.30534351145039,MRK,si
2054,233,2021-05-03 00:00:00,70.79198473282442,72.52862595419847,70.79198473282442,71.08778625954199,MRK,si
2055,234,2021-05-04 00:00:00,72.55725190839695,72.95801526717557,72.06583969465649,72.5,MRK,si
2056,235,2021-05-05 00:00:00,72.63358778625954,74.1030534351145,72.2709923664122,72.50954198473282,MRK,si
2057,236,2021-05-06 00:00:00,73.2442748091603,74.28435114503816,73.18702290076335,74.1412213740458,MRK,si
2058,237,2021-05-07 00:00:00,73.86450381679388,75.06202290076337,73.86450381679388,74.21755725190839,MRK,si
2059,238,2021-05-10 00:00:00,74.8854961832061,75.55343511450383,74.58015267175571,74.81870229007633,MRK,si
2060,239,2021-05-11 00:00:00,74.30343511450381,75.05248091603053,73.65458015267176,74.58969465648855,MRK,si
2061,240,2021-05-12 00:00:00,73.7118320610687,74.93320610687023,73.7118320610687,73.912213740458,MRK,si
2062,241,2021-05-13 00:00:00,74.24618320610686,75.37690839694656,74.09351145038168,74.42748091603053,MRK,si
2063,242,2021-05-14 00:00:00,75.33396946564885,75.50572519083968,74.67557251908397,75.08587786259541,MRK,si
2064,243,2021-05-17 00:00:00,75.01908396946565,76.49809160305344,75.01908396946565,74.70419847328245,MRK,si
2065,244,2021-05-18 00:00:00,75.60114503816794,76.13549618320612,75.28148854961832,76.2118320610687,MRK,si
2066,245,2021-05-19 00:00:00,75.33396946564885,75.76335877862596,74.38931297709922,75.7442748091603,MRK,si
2067,246,2021-05-20 00:00:00,75.13358778625954,76.32156488549617,75.13358778625954,75.72519083969465,MRK,si
2068,247,2021-05-21 00:00:00,76.27862595419847,76.66030534351145,75.47709923664121,76.01145038167938,MRK,si
2069,248,2021-05-24 00:00:00,75.83492366412213,76.00190839694656,75.34828244274809,75.55343511450383,MRK,si
2070,249,2021-05-25 00:00:00,75.44847328244273,75.4723282442748,73.99809160305342,75.41030534351145,MRK,si
2071,250,2021-05-26 00:00:00,74.0267175572519,74.20324427480915,73.43988549618321,73.95038167938931,MRK,si
2072,251,2021-05-27 00:00:00,73.87404580152672,74.03625954198473,72.40935114503817,73.69274809160305,MRK,si
2073,252,2021-05-28 00:00:00,72.54770992366412,72.90076335877863,72.32824427480915,72.44274809160305,MRK,si
2074,253,2021-06-01 00:00:00,72.74809160305342,72.78625954198473,71.59351145038168,72.41412213740458,MRK,si
2075,254,2021-06-02 00:00:00,72.02290076335878,72.59541984732824,71.83683206106869,71.73664122137404,MRK,si
2076,255,2021-06-03 00:00:00,72.78,73.995,72.64,72.39503816793894,MRK,si
2077,256,2021-06-04 00:00:00,74.28,74.48,73.905,73.91,MRK,si
2078,257,2021-06-07 00:00:00,74.13,74.2,72.79,74.11,MRK,si
2079,258,2021-06-08 00:00:00,73.0,73.165,72.075,72.8,MRK,si
2080,259,2021-06-09 00:00:00,72.985,74.295,72.97,72.4,MRK,si
2081,260,2021-06-10 00:00:00,74.8,76.47,74.74,74.04,MRK,si
2082,261,2021-06-11 00:00:00,76.68,76.8,75.605,76.14,MRK,si
2083,262,2021-06-14 00:00:00,75.74,75.74,74.88,76.27,MRK,si
2084,263,2021-06-15 00:00:00,75.54,75.76,74.72,75.45,MRK,si
2085,264,2021-06-16 00:00:00,76.22,77.54,76.22,75.7,MRK,si
2086,265,2021-06-17 00:00:00,76.43,77.465,75.985,76.61,MRK,si
2087,266,2021-06-18 00:00:00,76.98,77.22,76.165,77.23,MRK,si
2088,267,2021-06-21 00:00:00,76.805,77.285,76.55,76.61,MRK,si
2089,268,2021-06-22 00:00:00,76.78,76.78,76.01,76.75,MRK,si
2090,269,2021-06-23 00:00:00,75.945,76.26,75.56,76.19,MRK,si
2091,270,2021-06-24 00:00:00,75.855,76.635,75.74,75.58,MRK,si
2092,271,2021-06-25 00:00:00,76.1,77.955,76.0,76.36,MRK,si
2093,272,2021-06-28 00:00:00,77.1,77.74,76.79,77.2,MRK,si
2094,273,2021-06-29 00:00:00,76.89,77.325,76.84,76.86,MRK,si
2095,274,2021-06-30 00:00:00,77.38,78.085,77.23,77.21,MRK,si
